,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
28,Seri Pristana,"Jalan SP, Sungai Buloh, Selangor",3.20933,101.5613392,"RM 465,000 ",1200 sqft,Terraced House,Leasehold,Adam Malek,RM 387.50 psf
29,Section 6 Petaling Jaya 2 storey Resort Style Bungalow,"Jalan Anak Gasing, Petaling Jaya, Selangor",3.0934613,101.6499515,"RM 4,000,000 ",10000 sqft,Bungalow House,Leasehold,YY Lo,RM 275.86 psf
30,[Semi-D] Lakeside Luxury Condo @ Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 450,000 ",968 sqft,Condominium,Freehold,Teng Jing Wei,RM 464.88 psf
31,"New Property nearby Seksyen 7, Shah Alam","Jalan Selasih U12/13, Cahaya Alam, Shah Alam, Selangor",3.0866753,101.4874645,"RM 950,000 ",2300 sqft,2-storey Terraced House,Completion: 2022,Ahmad Zakuan Bin Ahmad Dahalan,RM 413.04 psf
32,PUCHONG 25x80 FREEHOLD LANDED HOUSE [LAST 3 UNIT PM]! !,"BANDAR PUCHONG JAYA, Puchong, Selangor",3.0516805,101.6239056,"RM 438,765 ",2778 sqft,2-storey Terraced House,Freehold,Jech Wong,RM 157.94 psf
33,Taman Seri Sementa,"Lorong Seri Sementa 5 Taman Seri Sementa, Klang, Selangor",3.0887928,101.3775009,"RM 450,000 ",1800 sqft,Terraced House,Leasehold,Mohd Fairuz,RM 250.00 psf
34,Banyan Close,"Jalan Mahkota 1, Kajang, Selangor",2.884443,101.79475,"RM 2,750,000 ",4820 sqft,Bungalow House,Freehold,Harynah Samat,RM 272.68 psf
35,The Glades,"The Ensemble The glades , putra height subang jaya, Putra Heights, Subang Jaya, Selangor",3.0116085,101.5742736,"RM 2,100,000 ",5200 sqft,3-storey Terraced House,Freehold,Jo Tan,RM 403.85 psf
36,Mesra Ria @ Pandan Mesra,"Jalan Ikan Jelawat Off Pandan Mesra, Kampung Ampang Campuran, Ampang, Selangor",3.1318233,101.7724525,"RM 165,000 ",650 sqft,Flat,Leasehold,Devan .,RM 253.85 psf
37,La Cottage,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 392,000 ",1070 sqft,2-storey Terraced House,Leasehold,Devan .,RM 366.36 psf
38,Perdana Lakeview East,"Jalan Sri Tasik Timur 8, Cyberjaya, Sepang, Selangor",2.9191904,101.6697866,"RM 5,500,000 ",12297 sqft,Bungalow House,Freehold,Zhen Hao,RM 477.55 psf
39,Sunway Utama,"Jalan Lagoon Selatan, Petaling Jaya, Selangor",3.0653612,101.6032135,"RM 9,500,000 ",9500 sqft,Terraced House,Freehold,Zhen Hao,"RM 1,000.00 psf"
40,Aralia @ Elmina Gardens,"Jalan Frekuensi U16/114, Bukit Subang, Shah Alam, Selangor",3.1905124,101.522099,"RM 2,000,000 ",3600 sqft,2-storey Terraced House,Freehold,Suzy .,RM 555.56 psf
41,Taman Kajang Impian,"Taman Kajang Impian, Kajang, Selangor",2.9744505,101.7701861,"RM 690,000 ",2000 sqft,2-storey Terraced House,Freehold,Hanif Fauzi,RM 345.00 psf
42,Taman Kantan Permai,"Taman Kantan Permai, Kajang, Selangor",3.016262,101.8062788,"RM 388,000 ",1062 sqft,Terraced House,Freehold,Devan .,RM 365.35 psf
43,Suria Kinrara,"- Persiaran Kinrara, Bandar Kinrara, Bandar Kinrara, Puchong, Selangor",3.0641747,101.6417023,"RM 210,000 ",712 sqft,Service Residence,Leasehold,Devan .,RM 294.94 psf
44,[ Only RM 450K ! !] Fully Furnished 0% Down Payment Walking Distance To MRT / LRT Petaling Jaya,"Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884,"RM 448,986 ",1188 sqft,Condominium,Freehold,Henry Lau,RM 377.93 psf
45,"[LAST 3UNIT] NEW 2STY 24X90 SUPERLINK [CASH BACK+REBATE] KAJANG, SERI KEMBANGAN, BANGI","Kajang, Selangor",2.993518,101.7874058,"RM 388,888.00 ",2950 sqft,2-storey Terraced House,Freehold,Kelly Goh,RM 131.83 psf
46,Rimbayu Perennia,"Jalan Flora 3B/5, Bandar Rimbayu, Kota Kemuning, Shah Alam, Selangor",2.9417622,101.5419999,"RM 840,000 ",2217 sqft,2-storey Terraced House,Leasehold,Jayden Chan,RM 378.89 psf
47,Villaria Kondominium @ PJS 5,"Jalan PJS 5/32 Off Jalan PJS 2, Petaling Jaya, Selangor",3.0801832,101.6272667,"RM 345,000 ",999 sqft,Condominium,Leasehold,Ken Woo,RM 345.35 psf
48,Non Bumi Lot 1-Storey Terraced House Jalan Cemara Saujana Utama Sungai Buloh,"Jalan Cemara 3, Saujana Utama, Sungai Buloh, Selangor",3.2065797,101.4821583,"RM 330,000 ",1200 sqft,1-storey Terraced House,Leasehold,Razi Yahaya,RM 275.00 psf
49,Hevea Kemensah,"Jalan Melawati 7, Ampang Jaya, Ampang, Selangor",3.2202402,101.7540551,"RM 1,900,000 ",3800 sqft,Semi-Detached House,Leasehold,Khairul Zainuddin,RM 500.00 psf
50,1 Harmonis,"Jalan Gombak, Gombak, Selangor",3.2734333,101.7288272,"RM 430,000 ",1100 sqft,Condominium,Freehold,Apple Tan,RM 390.91 psf
51,New FREEHOLD 2 Storey 60x80 Bungalow (FLOOD FREE),"Klang, Selangor",3.044917,101.4455621,"RM 2,290,000 ",3200 sqft,Bungalow House,Freehold,Jolie Tan,RM 458.00 psf
52,60x100 New Launch Single & Double Storey Bungalow,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 1,700,000 ",3000 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
53,60x100 FREEHOLD Single Storey Bungalow with Clubhouse Facilities,"Damansara Damai, Damansara, Selangor",3.192995,101.5923431,"RM 1,700,000 ",2832 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
54,New FREEHOLD 2 Storey Bungalow 60x80 (Last Phase in Setia Alam Hilltop),"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 2,290,000 ",3200 sqft,Bungalow House,Freehold,Jolie Tan,RM 458.00 psf
55,28 BLVD,"Jalan Perdana 3/10, Off Jalan Lingkaran Tengah 2 (MRR2), Pandan Perdana, Cheras, Selangor",3.1428464,101.743324,"RM 600,000 ",775 sqft,Condominium,Leasehold,Fai. NK,RM 774.19 psf
56,Karya @ Alam Impian,"Jalan Tun Teja, Alam Impian, Shah Alam, Selangor",3.0150178,101.5086631,"RM 1,150,000 ",2804 sqft,2-storey Terraced House,Freehold,Neville P. Massang,RM 410.13 psf
57,Duta Villa,"Jln Duta Villa 5, Setia Alam, Shah Alam, Selangor",3.0984804,101.468041,"RM 1,550,000 ",4515 sqft,3-storey Terraced House,Freehold,Lucas Loh,RM 343.30 psf
58,"Rawang Tin , Rawang","Rawang Tin , Rawang, Rawang, Selangor",3.3199299,101.5724135,"RM 435,000 ",1888 sqft,2-storey Terraced House,Leasehold,Andy Yap,RM 230.40 psf
59,【SOLD OUT 120 UNITS 1 HOUR】FREEHOLD 2R1B @RM200K! 【HIGH RETURN RM2000 RENTAL MONTHLY】,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 200,000 ",1300 sqft,Condominium,Freehold,Elaine Yap,RM 153.85 psf
60,"From 199K Only【Instalment RM 900 Rental RM 2, 300】100% LOAN @ Walk To University","Cyberjaya, Selangor",2.921318,101.6559349,"RM 199,000 ",550 sqft,Studio,Freehold,Elaine Yap,RM 361.82 psf
61,Greenery Township【Sky Semi D Condo】300K 1300sf 4R3B @ CASHBACK 50K - Sepang KLIA,"Sepang, Selangor",2.691369,101.7505271,"RM 299,000 ",1305 sqft,Condominium,Freehold,Shine Chan,RM 229.12 psf
62,Cyber Heights Villa,"- Jalan Cyber Suria, Cyberjaya, Sepang, Selangor",2.9068848,101.6627035,"RM 470,000 ",1290 sqft,Apartment,Freehold,Khairil Anwar Sirajudin,RM 364.34 psf
63,Grandezza @ Eco Sanctuary,"Lot 41296, Persiaran Eco Sanctuary, Telok Panglima Garang, Kuala Langat, Selangor",2.9458333,101.5412971,"RM 5,500,000 ",5051 sqft,Bungalow House,Leasehold,Brandon Tan,RM 687.50 psf
64,"[MURAH! !! ]Apartment Simfoni @ Eco Majestic, Semenyih","Eco Majestic, Semenyih, Selangor",2.9132883,101.83823,"RM 225,000 ",752 sqft,Apartment,Freehold,Atul Lee,RM 299.20 psf
65,"[MURAH! BOLEH NEGO]Single Storey Taman Sri Melor, Seksyen 7 Bangi (Low Cost)","Bangi, Selangor",2.9198401,101.780868,"RM 370,000 ",650 sqft,1-storey Terraced House,Leasehold,Atul Lee,RM 569.23 psf
66,Last Corner Unit! ! Cyberjaya [4K Gaji Loan approved ] Freehold 20x80 landed!,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 275,999 ",2845 sqft,2-storey Terraced House,Freehold,Karen Ng,RM 97.01 psf
67,"2 Storey Link House Endlot, Tmn Sri Gombak","Batu Caves, Gombak, Selangor",3.236516,101.6816512,"RM 480,000 ",1260 sqft,2-storey Terraced House,Freehold,Misa Jainan,RM 380.95 psf
68,KINI DIBUKA ! !! Dua Tingkat @【Putra Heights 】monthly Hanya 2. 2k,"Subang, Selangor",3.135782,101.5413052,"RM 398,000 ",2988 sqft,2-storey Terraced House,Freehold,Ah Yang,RM 133.20 psf
69,[Freehold] Cyber Landed [0% Downpayment] Freehold + G&G + Cashback !,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 420,000 ",3000 sqft,2-storey Terraced House,Freehold,Coco Lim,RM 140.00 psf
70,"Puchong, Selangor 【3 STOREY SUPER-LINK GARDEN HOUSE】","Bukit Puchong, Puchong, Selangor",2.9793597,101.6281868,"RM 1,260,000 ",4000 sqft,3-storey Terraced House,Leasehold,Noctis Kwan,RM 315.00 psf
71,60x100 Single Storey FREEHOLD Bungalow (Completion May 2023),"Kota Damansara, Damansara, Selangor",3.1622148,101.5869321,"RM 1,700,000 ",2832 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
72,60x100 Freehold Bungalow -Completion Soon (May 2023),"Bandar Seri Coalfields, Sungai Buloh, Selangor",3.2408735,101.4799278,"RM 1,700,000 ",2832 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
73,FREEHOLD 60x100 - Single Storey Bungalow (Completion May 2023),"Bandar Sri Damansara, Damansara, Selangor",3.1925945,101.6104999,"RM 1,700,000 ",2832 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
74,New Launch - 1 & 2 Storey 60x100 Bungalow @Best Awarded Township,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 1,700,000 ",3000 sqft,Bungalow House,Freehold,Jolie Tan,RM 283.33 psf
75,2 Storey 60x80 Freehold Bungalow,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 2,290,000 ",3800 sqft,Bungalow House,Freehold,Jolie Tan,RM 440.38 psf
76,Setia Alam New Launch - 2 Storey Bungalow 60x80,"Klang, Selangor",3.044917,101.4455621,"RM 2,290,000 ",3800 sqft,Bungalow House,Freehold,Jolie Tan,RM 458.00 psf
77,"Union Suites, Bandar Sunway","Jalan PJS 9/1 Bandar Sunway, Petaling Jaya, Selangor",3.0621704,101.6102685,"RM 560,000 ",468 sqft,Apartment,Leasehold,James Wong,"RM 1,196.58 psf"
78,Bywater setia alam,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 880,000 ",2270 sqft,2-storey Terraced House,Freehold,Alex Lee,RM 387.67 psf
79,0 Depo Double Storey Project Changgang Banting Seri Maju,"Seri Maju, Banting, Kuala Langat, Selangor",2.8361247,101.6295966,"RM 398,112 ",1780 sqft,2-storey Terraced House,Leasehold,Muhammad Akram,RM 223.66 psf
80,Double Storey Terrace Banting Taman Changgang Jaya Near Putrajaya,"Taman Changgang, Banting, Kuala Langat, Selangor",2.828721,101.619699,"RM 440,000 ",1760 sqft,2-storey Terraced House,Freehold,Muhammad Akram,RM 250.00 psf
81,Desa Idaman,"Taman Puchong Prima Puchong, Puchong, Selangor",2.999424,101.59645,"RM 450,000 ",950 sqft,Apartment,Freehold,Muhammad Akram,RM 473.68 psf
82,Ambang Botanic 1,"Ambang Botanic, Klang, Selangor",2.99332,101.4530911,"RM 3,828,128 ",15436 sqft (land),Residential Land,Freehold,Priscilla .,RM 248.00 psf
83,"SUNGAI JELOK, KAJANG 【100% Loan】SINGLE STOREY TERRACE","Jalan Sungai Jelok, Taman Sri Jelok, Kajang, Selangor",2.9985606,101.8083459,"RM 369,000 ",1200 sqft,1-storey Terraced House,Freehold,Noctis Kwan,RM 307.50 psf
84,"BU 4, Bandar Utama, Damansara, Petaling Jaya","BU 4, Bandar Utama, Damansara, Petaling Jaya, Bandar Utama, Damansara, Selangor",3.1279767,101.6030046,"RM 1,360,000 ",2200 sqft,2-storey Terraced House,Freehold,Anders Peh,RM 618.18 psf
85,10 mins away bukit rahman putra,"U17, Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,"RM 710,000 ",1944 sqft,2-storey Terraced House,Freehold,Jay Go,RM 365.23 psf
86,280 Park Homes @ Puchong Prima,"Jalan Prima Utama 3, Taman Puchong Prima, Puchong, Selangor",2.9852656,101.5931868,"RM 755,000 ",2422 sqft,Condominium,Leasehold,Daniel Yong,RM 311.73 psf
87,"Marvelane Homes By The Lake, Putra Heights Subang","Putra Heights, Subang Jaya, Selangor",3.005805,101.5777559,"RM 2,450,000 ",4944 sqft,Semi-Detached House,Leasehold,Daniel Yong,RM 495.55 psf
88,Broadleaf Residences,"Taman Alam Kemuning, Seksyen 31, Shah Alam, Selangor",3.0389356,101.524986,"RM 2,300,000 ",5371 sqft,Bungalow House,Leasehold,Daniel Yong,RM 382.12 psf
89,Double Storey Terrace BANDAR BUKIT PUCHONG 2 PUCHONG BP 10,"Jalan BP 10, Bukit Puchong, Puchong, Selangor",2.9684605,101.6184634,"RM 760,000 ",1800 sqft,2-storey Terraced House,Freehold,Steven Tan,RM 422.22 psf
90,Bandar Baru Selayang Fasa 2B,"Taman Bandar Baru Selayang, Selayang, Gombak, Selangor",3.263072,101.6781908,"RM 390,000 ",1200 sqft,1-storey Terraced House,Leasehold,Shaziery Iskandar,RM 325.00 psf
91,"Pandan Indah 2 storey, 24 x70, selling below market value","Pandan Indah, Ampang, Selangor",3.133892,101.7516751,"RM 698,000 ",2000 sqft,2-storey Terraced House,Leasehold,Jansen Chow,RM 349.00 psf
92,"Sanderling, Lakefront Cyberjaya","Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 449,800 ",1021 sqft,Condominium,Freehold,KEVIN LEE,RM 440.55 psf
93,0 Depo Full Loan Teres Setingkat Taman Bentara Telok Panglima Garang,"Jalan Pipit, Telok Panglima Garang, Kuala Langat, Selangor",2.9294014,101.5096405,"RM 365,000 ",900 sqft,1-storey Terraced House,Leasehold,Muhammad Akram,RM 405.56 psf
94,【Spacious Balcony And Premium Golf/Turf & Lake View】Sg. Besi South Lifestyle Living,"Seri Kembangan, Selangor",3.021998,101.7055411,"RM 688,000 ",1370 sqft,Duplex,Leasehold,Yuphy Chan,RM 502.19 psf
95,One Damansara,"- Jalan PJU 10/1, Damansara Damai, Petaling Jaya, Damansara Damai, Damansara, Selangor",3.194422,101.5906797,"RM 430,000 ",1386 sqft,Condominium,Leasehold,Raymond Siew,RM 310.25 psf
96,Only RM 450k ! ! [ FREE Furnished ] 0% Down Payment 30% Below Market Price Petaling Jaya,"Bandar Utama, Petaling Jaya, Selangor",3.1467185,101.6119073,"RM 448,769 ",1180 sqft,Condominium,Leasehold,Kelvin Kon,RM 380.31 psf
97,YOU Residences @ YOU City Cheras,"YOU City @ Cheras Jalan Kinabalu Off Lebuhraya Cheras - Kajang, Batu 9th Cheras, Cheras, Selangor",3.0421627,101.7739299,"RM 500,000 ",1276 sqft,Service Residence,Freehold,Chris Lee,RM 391.85 psf
98,Taman Cheras Jaya,"Taman Cheras Jaya, Seri Kembangan, Selangor",3.0221,101.7585389,"RM 350,000 ",800 sqft,1-storey Terraced House,Leasehold,Nazli Ambak,RM 437.50 psf
99,SEMENYIH HOT SELLING PROJECT【Rebate 48%，Cashback 88K】Bungalow Concept Double Storey Freehold Landed,"Semenyih, Selangor",2.947441,101.8451441,"RM 399,000 ",3310 sqft,2-storey Terraced House,Freehold,Katheryne Ling,RM 120.54 psf
100,Cyberjaya HOT Project！【Salary RM3000 Approve】Double Storey 25x80 Freehold SEMI-D Concept Landed,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 399,000 ",3114 sqft,2-storey Terraced House,Freehold,Katheryne Ling,RM 128.13 psf
101,Anggun 3 @ Rawang New Town Centre,"Persiaran Selatan, Rawang, Selangor",2.8913302,101.6866082,"RM 680,000 ",2325 sqft,2-storey Terraced House,Freehold,Edward Kong.,RM 292.47 psf
102,Semi D @Setia Eco Park,"Jalan Setia Duta U13, Setia Eco Park, Shah Alam, Selangor",3.1120316,101.4741071,"RM 2,200,000 ",2639 sqft,Semi-Detached House,Freehold,Lina Koh,RM 833.65 psf
103,"Super AAA Stock, Lock Stock Barrel Semi D @ Setia Eco Park","Setia Eco Park, Setia Eco Park, Shah Alam, Selangor",3.1120928,101.4765097,"RM 2,380,000 ",3516 sqft,Semi-Detached House,Freehold,Lina Koh,RM 676.91 psf
104,Setia Eco Park,"Jalan Setia Tropika U13/20, Setia Eco Park, Setia Eco Park, Shah Alam, Selangor",3.1095778,101.4783853,"RM 2,700,000 ",8342 sqft (land),Residential Land,Freehold,Lina Koh,RM 323.66 psf
105,Phase 8 Setia Eco Park,"Jalan Setia Duta, Setia Eco Park, Shah Alam, Selangor",3.1120316,101.4741071,"RM 1,900,000 ",2800 sqft,Semi-Detached House,Freehold,Lina Koh,RM 678.57 psf
106,Fully Renovated Semi D at Setia Eco Park for Sale,"Jalan Setia Duta, Setia Eco Park, Shah Alam, Selangor",3.1120316,101.4741071,"RM 2,280,000 ",3200 sqft,Semi-Detached House,Freehold,Lina Koh,RM 712.50 psf
107,Taman Udang Cendana,"Jalan Sungai Udang, Klang, Selangor",3.0425837,101.4181079,"RM 420,000 ",1100 sqft,Townhouse,Freehold,Lina Koh,RM 381.82 psf
108,Cyberjaya! Cyberjaya! Cyberjaya! Cyberjaya! Cyberjaya!,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 345,888 ",2698 sqft,2-storey Terraced House,Freehold,Joey Chua,RM 128.20 psf
109,Semi-D house at Setia Eco Park,"Jalan Setia Nusantara, Setia Eco Park, Shah Alam, Selangor",3.1124816,101.4668233,"RM 2,000,000 ",3200 sqft,Semi-Detached House,Freehold,Lina Koh,RM 625.00 psf
110,Double terrace storey House at Alam Impian,"Alam Impian, Alam Impian, Shah Alam, Selangor",3.024628,101.51608,"RM 690,000 ",2000 sqft,2-storey Terraced House,Freehold,Kenny Liew,RM 345.00 psf
111,New Affordable Condo @ Kajang 2,"Jalan Reko, Bandar Damai Perdana, Kajang, Selangor",2.9667663,101.7902913,"RM 250,000 ",800 sqft,Condominium,Freehold,Kai kwang Wan,RM 312.50 psf
112,Kota Kemuning,"Kota Kemuning, Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 760,000 ",2168 sqft,2-storey Terraced House,Freehold,Rain Liau,RM 350.55 psf
113,Bangi【Monthly Income 4000 Can Get It】26x85 Freehold Double Storey Bungalow Concept Landed,"Bangi, Selangor",2.9198401,101.780868,"RM 396,000 ",3221 sqft,2-storey Terraced House,Freehold,Katheryne Ling,RM 122.94 psf
114,"Setia Permai 2, Setia Alam","Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 860,000 ",2000 sqft,2-storey Terraced House,Freehold,Jordan Ng,RM 430.00 psf
115,End Lot 1 Storey Taman Matang Jaya,"Bukit Rahman Putra, Sungai Buloh, Selangor",3.216821,101.5603229,"RM 520,000 ",2380 sqft,1-storey Terraced House,Leasehold,Muhd Fauzi AJ,RM 218.49 psf
116,Bandar Kinrara 5 Punchong Endlot 2 Storey,"Bandar Kinrara, Puchong, Selangor",3.050629,101.649001,"RM 780,000 ",1900 sqft,2-storey Terraced House,Freehold,Muhd Fauzi AJ,RM 410.53 psf
117,Extended Aman Putri Phase 2 C Sungai Buloh,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 650,000 ",2200 sqft,2-storey Terraced House,Freehold,Muhd Fauzi AJ,RM 295.45 psf
118,The Grand @ Kelana Damansara Suite,"Jalan SS6/2 Kelana Jaya, Petaling Jaya, Selangor",3.1015596,101.5993105,"RM 435,000 ",554 sqft,Service Residence,Freehold,James Wong,RM 785.20 psf
119,[ BELOW MARKET PRICE 30% ! ! ! ] Monthly RM1800 Freehold 24x75 Double storey  Nr cyber putra! !,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 387,612 ",3041 sqft,2-storey Terraced House,Freehold,Karen Ng,RM 127.46 psf
120,BANGI ! [GAJI 4K FULL LOAN APPROV! ] 40X95 CORNER LOT DOUBLE STOREY,"Bandar Baru Bangi, Bangi, Selangor",2.9523766,101.7838701,"RM 397,555 ",3078 sqft,2-storey Terraced House,Freehold,Karen Ng,RM 129.16 psf
121,CASHBACK 50K ! ! Semi D Condo Only 300K【Ready Move In】4R3B + 1300 sqf @ Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 300,000 ",1300 sqft,Condominium,Freehold,Chloe Lizz,RM 230.77 psf
122,Cyberjaya Owner Balik Kampung Murah Jual! ! ! Welcome Cash Buy ! ! !,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 283,800 ",2680 sqft,2-storey Terraced House,Freehold,Gary Kee,RM 105.90 psf
123,Bandar Seri Coalfields,"Bandar Seri Coalfields, Sungai Buloh, Selangor",3.2408735,101.4799278,"RM 590,000 ",2423 sqft,2-storey Terraced House,Freehold,Muhd Fauzi AJ,RM 243.50 psf
